Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 150.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 180.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 200.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 250.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 350.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 400.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 500.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 550.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 600.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 750.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 900.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	," 1,000.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 10.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 20.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 70.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 105.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 175.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 210.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 280.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 350.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 560.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 875.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	," 1,225.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	," 1,400.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	," 1,750.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	," 1,925.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	," 2,100.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	," 2,450.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	," 2,625.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	," 3,150.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	," 3,500.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 3.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 5.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 10.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 15.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 19.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 23.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 30.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 38.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 60.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 75.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 94.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 131.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 150.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 188.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 206.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 225.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 263.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 281.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 338.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 375.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 10.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 20.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 70.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 105.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 175.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 210.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 280.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 350.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 560.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 875.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	," 1,225.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	," 1,400.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	," 1,750.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	," 1,925.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	," 2,100.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	," 2,450.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	," 2,625.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	," 3,150.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	," 3,500.00"	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 3.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 5.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 10.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 15.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 19.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 23.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 30.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 38.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 60.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 75.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 94.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 131.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 150.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 188.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 206.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 225.00	,	,	,	,	
Customer Charge Profile	,5	,20/06/2019	,21/06/2019	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 263.00	,	,	,	,	
